product_id,product_name,pzn,price_rec,descriptions,package_size_value,package_size_unit,current_stock,store_id,active_ingredient,prescription_required,is_sellable,block_reason,priority_fee_tier,expiry_date
9000096,Crocin 250 mg,16815862,33.47,Pain and fever relief,15,sachet,191,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,2/6/2027
9000097,Azithromycin 650 mg,8871266,127.59,Antibiotic,15,sachet,110,STORE_INDIA,Azithromycin,TRUE,FALSE,PRESCRIPTION_REQUIRED,1,10/28/2026
9000098,ORS 500 mg,6800196,22.94,Rehydration,30,tablet,91,STORE_INDIA,Oral Rehydration Salts,FALSE,TRUE,,1,12/7/2027
9000099,Pantoprazole 650 mg,4704198,79.7,Acid reducer,15,tablet,94,STORE_INDIA,Pantoprazole,TRUE,FALSE,PRESCRIPTION_REQUIRED,1,1/29/2027
9000100,Dolo 250 mg,10391763,41.9,Pain and fever relief,30,capsule,141,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,10/25/2027
9000101,Metformin 650 mg,10810214,55,Diabetes control,20,tablet,171,STORE_INDIA,Metformin,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,4/19/2027
9000102,Pantoprazole 650 mg,10796980,107.09,Acid reducer,15,tablet,71,STORE_INDIA,Pantoprazole,TRUE,FALSE,PRESCRIPTION_REQUIRED,1,1/25/2027
9000103,Pantoprazole 250 mg,11678159,83.25,Acid reducer,15,capsule,192,STORE_INDIA,Pantoprazole,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,12/9/2027
9000104,Cetirizine 250 mg,12423869,23.21,Anti-allergic,10,sachet,173,STORE_INDIA,Cetirizine,FALSE,TRUE,,2,5/5/2027
9000105,Amoxicillin 650 mg,4020784,123.31,Antibiotic,30,capsule,186,STORE_INDIA,Amoxicillin,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,3/11/2027
9000106,Crocin 500 mg,13476520,28.86,Pain and fever relief,30,capsule,61,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,11/19/2027
9000107,Pantoprazole 650 mg,13476394,115.74,Acid reducer,15,tablet,60,STORE_INDIA,Pantoprazole,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,6/29/2027
9000108,Metformin 500 mg,13512730,51.87,Diabetes control,10,tablet,70,STORE_INDIA,Metformin,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,12/27/2026
9000109,Amlodipine 650 mg,16507327,58.87,Blood pressure,10,capsule,145,STORE_INDIA,Amlodipine,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,6/29/2027
9000110,Pantoprazole 650 mg,795287,105.6,Acid reducer,20,sachet,138,STORE_INDIA,Pantoprazole,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,12/7/2027
9000111,ORS 650 mg,14050243,19.53,Rehydration,10,sachet,65,STORE_INDIA,Oral Rehydration Salts,FALSE,TRUE,,3,9/11/2026
9000112,Dolo 500 mg,7114824,31.68,Pain and fever relief,20,sachet,49,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,12/29/2027
9000113,Amoxicillin 500 mg,4884527,141.79,Antibiotic,20,capsule,189,STORE_INDIA,Amoxicillin,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,12/11/2026
9000114,Cetirizine 650 mg,15999676,19.35,Anti-allergic,30,capsule,81,STORE_INDIA,Cetirizine,FALSE,TRUE,,1,12/2/2026
9000115,Amlodipine 650 mg,15210915,60.92,Blood pressure,20,tablet,43,STORE_INDIA,Amlodipine,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,7/9/2027
9000116,Amoxicillin 650 mg,16487346,137.55,Antibiotic,15,tablet,54,STORE_INDIA,Amoxicillin,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,11/25/2027
9000117,Dolo 250 mg,16781761,32.39,Pain and fever relief,15,sachet,85,STORE_INDIA,Paracetamol,FALSE,TRUE,,3,11/29/2026
9000118,Paracetamol 650 mg,16908486,30.59,Pain and fever relief,30,tablet,194,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,9/26/2026
9000119,Amlodipine 650 mg,16507540,69.33,Blood pressure,30,capsule,143,STORE_INDIA,Amlodipine,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,8/2/2027
9000120,Crocin 650 mg,18389398,37.56,Pain and fever relief,10,tablet,130,STORE_INDIA,Paracetamol,FALSE,TRUE,,3,12/26/2026
9000121,Dolo 250 mg,17396686,41.27,Pain and fever relief,30,sachet,126,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,11/22/2027
9000122,Dolo 500 mg,17931783,41.02,Pain and fever relief,15,tablet,147,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,11/29/2026
9000123,Crocin 500 mg,18216723,37.94,Pain and fever relief,30,capsule,171,STORE_INDIA,Paracetamol,FALSE,TRUE,,3,6/19/2027
9000124,Cetirizine 250 mg,18188323,19.9,Anti-allergic,20,capsule,106,STORE_INDIA,Cetirizine,FALSE,TRUE,,2,4/25/2027
9000125,Paracetamol 500 mg,18657640,20.99,Pain and fever relief,15,capsule,87,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,9/22/2026
9000126,Crocin 650 mg,18769758,35.02,Pain and fever relief,30,capsule,91,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,10/26/2027
9000127,ORS 650 mg,18317737,21.36,Rehydration,10,capsule,149,STORE_INDIA,Oral Rehydration Salts,FALSE,TRUE,,2,12/24/2026
9000128,Azithromycin 500 mg,18222095,155.94,Antibiotic,20,sachet,102,STORE_INDIA,Azithromycin,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,7/24/2027
9000129,Azithromycin 500 mg,19140755,112.28,Antibiotic,20,tablet,42,STORE_INDIA,Azithromycin,TRUE,FALSE,PRESCRIPTION_REQUIRED,1,9/11/2026
9000130,Paracetamol 500 mg,18760556,25.92,Pain and fever relief,20,sachet,56,STORE_INDIA,Paracetamol,FALSE,TRUE,,3,12/17/2027
9000131,Amoxicillin 650 mg,1580241,132.37,Antibiotic,10,capsule,168,STORE_INDIA,Amoxicillin,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,6/4/2027
9000132,Paracetamol 500 mg,19296256,25.04,Pain and fever relief,30,sachet,75,STORE_INDIA,Paracetamol,FALSE,TRUE,,2,8/28/2026
9000133,Paracetamol 500 mg,19342855,30.21,Pain and fever relief,20,capsule,93,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,9/9/2027
9000134,Dolo 650 mg,19486198,38.36,Pain and fever relief,30,capsule,48,STORE_INDIA,Paracetamol,FALSE,TRUE,,2,2/5/2027
9000135,Cetirizine 250 mg,19280947,17.51,Anti-allergic,30,capsule,113,STORE_INDIA,Cetirizine,FALSE,TRUE,,2,4/5/2027
9000136,Pantoprazole 500 mg,19720688,89.6,Acid reducer,10,sachet,151,STORE_INDIA,Pantoprazole,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,7/21/2027
9000137,Crocin 250 mg,3554928,34.33,Pain and fever relief,30,capsule,98,STORE_INDIA,Paracetamol,FALSE,TRUE,,3,5/3/2027
9000138,Crocin 650 mg,676714,31.55,Pain and fever relief,20,sachet,121,STORE_INDIA,Paracetamol,FALSE,TRUE,,2,3/26/2027
9000139,Dolo 500 mg,2579607,37.53,Pain and fever relief,20,tablet,165,STORE_INDIA,Paracetamol,FALSE,TRUE,,2,1/12/2027
9000140,Amoxicillin 650 mg,1338066,94.44,Antibiotic,10,capsule,76,STORE_INDIA,Amoxicillin,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,3/13/2027
9000141,Pantoprazole 250 mg,766794,109.41,Acid reducer,15,sachet,144,STORE_INDIA,Pantoprazole,TRUE,FALSE,PRESCRIPTION_REQUIRED,1,12/12/2027
9000142,Dolo 650 mg,1499852,44.37,Pain and fever relief,15,capsule,98,STORE_INDIA,Paracetamol,FALSE,TRUE,,2,12/2/2027
9000143,Dolo 650 mg,4909523,35.2,Pain and fever relief,15,sachet,154,STORE_INDIA,Paracetamol,FALSE,TRUE,,3,10/31/2026
9000144,Crocin 250 mg,605588,34.9,Pain and fever relief,15,tablet,82,STORE_INDIA,Paracetamol,FALSE,TRUE,,2,4/12/2027
9000145,Dolo 650 mg,2547582,39.93,Pain and fever relief,30,sachet,144,STORE_INDIA,Paracetamol,FALSE,TRUE,,2,4/1/2027
9000146,Amlodipine 250 mg,4132750,53.43,Blood pressure,20,tablet,74,STORE_INDIA,Amlodipine,TRUE,FALSE,PRESCRIPTION_REQUIRED,1,9/22/2027
9000147,Metformin 250 mg,6560421,74.57,Diabetes control,10,sachet,198,STORE_INDIA,Metformin,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,1/29/2027
9000148,Cetirizine 500 mg,16815862,18.47,Anti-allergic,10,sachet,73,STORE_INDIA,Cetirizine,FALSE,TRUE,,2,9/15/2026
9000149,ORS 250 mg,8871266,17.83,Rehydration,20,tablet,172,STORE_INDIA,Oral Rehydration Salts,FALSE,TRUE,,1,12/5/2026
9000150,Dolo 650 mg,6800196,42.12,Pain and fever relief,30,sachet,98,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,9/20/2026
9000151,Crocin 250 mg,4704198,24.97,Pain and fever relief,20,sachet,60,STORE_INDIA,Paracetamol,FALSE,TRUE,,2,5/12/2027
9000152,Pantoprazole 250 mg,10391763,114.15,Acid reducer,10,sachet,123,STORE_INDIA,Pantoprazole,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,6/6/2027
9000153,Crocin 250 mg,10810214,27.88,Pain and fever relief,15,sachet,165,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,5/18/2027
9000154,Dolo 250 mg,10796980,32.05,Pain and fever relief,20,tablet,50,STORE_INDIA,Paracetamol,FALSE,TRUE,,3,9/24/2027
9000155,Crocin 500 mg,11678159,37.34,Pain and fever relief,20,tablet,129,STORE_INDIA,Paracetamol,FALSE,TRUE,,3,11/30/2027
9000156,Amlodipine 650 mg,12423869,46.01,Blood pressure,10,capsule,171,STORE_INDIA,Amlodipine,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,2/22/2027
9000157,ORS 650 mg,4020784,22.97,Rehydration,15,capsule,82,STORE_INDIA,Oral Rehydration Salts,FALSE,TRUE,,2,12/5/2027
9000158,Amoxicillin 250 mg,13476520,101.09,Antibiotic,20,tablet,139,STORE_INDIA,Amoxicillin,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,10/21/2027
9000159,Metformin 650 mg,13476394,50.85,Diabetes control,20,capsule,197,STORE_INDIA,Metformin,TRUE,FALSE,PRESCRIPTION_REQUIRED,1,2/17/2028
9000160,Crocin 650 mg,13512730,34.34,Pain and fever relief,30,tablet,48,STORE_INDIA,Paracetamol,FALSE,TRUE,,3,3/30/2027
9000161,Azithromycin 250 mg,16507327,124.09,Antibiotic,30,sachet,178,STORE_INDIA,Azithromycin,TRUE,FALSE,PRESCRIPTION_REQUIRED,1,12/13/2027
9000162,Azithromycin 500 mg,795287,117.78,Antibiotic,15,sachet,138,STORE_INDIA,Azithromycin,TRUE,FALSE,PRESCRIPTION_REQUIRED,1,2/24/2027
9000163,Paracetamol 500 mg,14050243,24.45,Pain and fever relief,30,tablet,95,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,8/31/2026
9000164,Paracetamol 650 mg,7114824,21.31,Pain and fever relief,10,tablet,160,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,12/5/2026
9000165,Crocin 250 mg,4884527,28.12,Pain and fever relief,15,tablet,56,STORE_INDIA,Paracetamol,FALSE,TRUE,,2,12/30/2026
9000166,ORS 650 mg,15999676,16.1,Rehydration,15,sachet,150,STORE_INDIA,Oral Rehydration Salts,FALSE,TRUE,,1,6/4/2027
9000167,Amoxicillin 650 mg,15210915,130.24,Antibiotic,30,sachet,180,STORE_INDIA,Amoxicillin,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,6/27/2027
9000168,Pantoprazole 650 mg,16487346,119.84,Acid reducer,15,tablet,96,STORE_INDIA,Pantoprazole,TRUE,FALSE,PRESCRIPTION_REQUIRED,1,2/3/2028
9000169,ORS 250 mg,16781761,16.36,Rehydration,30,sachet,68,STORE_INDIA,Oral Rehydration Salts,FALSE,TRUE,,1,6/9/2027
9000170,Azithromycin 500 mg,16908486,131.42,Antibiotic,30,tablet,113,STORE_INDIA,Azithromycin,TRUE,FALSE,PRESCRIPTION_REQUIRED,1,6/15/2027
9000171,Amoxicillin 500 mg,16507540,93.18,Antibiotic,30,sachet,144,STORE_INDIA,Amoxicillin,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,12/27/2027
9000172,Azithromycin 500 mg,18389398,103.34,Antibiotic,10,tablet,59,STORE_INDIA,Azithromycin,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,5/1/2027
9000173,Pantoprazole 250 mg,17396686,114.65,Acid reducer,30,tablet,64,STORE_INDIA,Pantoprazole,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,6/3/2027
9000174,Dolo 650 mg,17931783,30.35,Pain and fever relief,20,capsule,117,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,10/7/2026
9000175,Azithromycin 250 mg,18216723,111.59,Antibiotic,15,capsule,187,STORE_INDIA,Azithromycin,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,7/4/2027
9000176,Cetirizine 650 mg,18188323,22.03,Anti-allergic,15,capsule,165,STORE_INDIA,Cetirizine,FALSE,TRUE,,2,9/12/2026
9000177,Paracetamol 250 mg,18657640,31.27,Pain and fever relief,30,tablet,114,STORE_INDIA,Paracetamol,FALSE,TRUE,,3,12/24/2027
9000178,Azithromycin 650 mg,18769758,145.12,Antibiotic,15,tablet,178,STORE_INDIA,Azithromycin,TRUE,FALSE,PRESCRIPTION_REQUIRED,1,5/23/2027
9000179,ORS 650 mg,18317737,20.75,Rehydration,15,tablet,82,STORE_INDIA,Oral Rehydration Salts,FALSE,TRUE,,3,2/7/2028
9000180,Pantoprazole 650 mg,18222095,77.69,Acid reducer,15,tablet,147,STORE_INDIA,Pantoprazole,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,8/28/2027
9000181,Azithromycin 500 mg,19140755,109.54,Antibiotic,15,capsule,171,STORE_INDIA,Azithromycin,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,2/24/2027
9000182,Amlodipine 250 mg,18760556,61.69,Blood pressure,10,capsule,71,STORE_INDIA,Amlodipine,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,2/5/2028
9000183,Cetirizine 250 mg,1580241,19,Anti-allergic,15,tablet,126,STORE_INDIA,Cetirizine,FALSE,TRUE,,3,8/30/2027
9000184,Crocin 500 mg,19296256,27.54,Pain and fever relief,15,sachet,48,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,1/5/2027
9000185,Crocin 250 mg,19342855,31.28,Pain and fever relief,10,tablet,79,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,6/18/2027
9000186,Amlodipine 250 mg,19486198,50.09,Blood pressure,10,capsule,161,STORE_INDIA,Amlodipine,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,10/13/2027
9000187,Cetirizine 500 mg,19280947,18.43,Anti-allergic,10,sachet,57,STORE_INDIA,Cetirizine,FALSE,TRUE,,1,3/21/2027
9000188,Crocin 250 mg,19720688,33.98,Pain and fever relief,20,tablet,65,STORE_INDIA,Paracetamol,FALSE,TRUE,,2,8/23/2027
9000189,Amlodipine 250 mg,3554928,57.23,Blood pressure,10,capsule,113,STORE_INDIA,Amlodipine,TRUE,FALSE,PRESCRIPTION_REQUIRED,1,12/4/2027
9000190,Pantoprazole 250 mg,676714,89.26,Acid reducer,30,tablet,179,STORE_INDIA,Pantoprazole,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,10/8/2027
9000191,Azithromycin 500 mg,2579607,126.11,Antibiotic,30,sachet,187,STORE_INDIA,Azithromycin,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,6/25/2027
9000192,Amlodipine 650 mg,1338066,59.02,Blood pressure,10,capsule,109,STORE_INDIA,Amlodipine,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,10/22/2026
9000193,Paracetamol 650 mg,766794,25.66,Pain and fever relief,20,capsule,200,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,11/25/2027
9000194,Amoxicillin 500 mg,1499852,138.47,Antibiotic,30,tablet,115,STORE_INDIA,Amoxicillin,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,6/11/2027
9000195,Azithromycin 250 mg,4909523,118,Antibiotic,10,capsule,105,STORE_INDIA,Azithromycin,TRUE,FALSE,PRESCRIPTION_REQUIRED,1,11/11/2026
9000196,Azithromycin 500 mg,605588,98.6,Antibiotic,15,sachet,51,STORE_INDIA,Azithromycin,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,11/12/2027
9000197,Crocin 250 mg,2547582,30.53,Pain and fever relief,30,capsule,55,STORE_INDIA,Paracetamol,FALSE,TRUE,,1,9/17/2026
